((5:0.849,(((((45:0.182,(69:0.405,70:0.363):0.386):0.9,((179:0.843,(193:0.855,194:0.275):0.979):0.03,44:0.875):0.624):0.245,(((141:0.618,(181:0.171,182:0.909):0.476):0.783,(125:0.285,(127:0.847,((191:0.137,192:0.6):0.285,(159:0.719,160:0.454):0.069):0.809):0.797):0.048):0.792,((51:0.817,(81:0.629,82:0.602):0.406):0.979,(55:0.068,(((203:0.835,204:0.679):0.045,(155:0.629,(157:0.85,158:0.817):0.651):0.223):0.663,90:0.324):0.85):0.069):0.794):2.145):0.571,(((189:0.209,190:0.528):0.652,((121:0.358,(((169:0.615,(171:0.845,172:0.582):0.913):0.656,166:0.06):0.701,(143:0.747,144:0.477):0.972):0.562):0.03,120:0.696):0.291):0.226,((151:0.933,152:0.444):0.844,64:0.397):0.947):0.556):0.176,((((187:0.204,188:0.258):0.301,((((((109:0.991,(177:0.104,(195:0.68,196:0.802):0.986):0.869):0.338,76:0.1):0.211,68:0.225):0.717,(((85:0.261,86:0.001):0.656,(73:0.318,((147:0.081,148:0.129):0.571,((163:0.991,164:0.222):0.519,(207:0.181,208:0.098):0.236):0.032):0.586):0.435):0.307,((((205:0.046,206:0.62):0.947,198:0.219):0.298,108:0.773):0.217,(201:0.149,202:0.519):0.536):0.261):0.503):0.277,36:0.888):0.576,((101:0.734,102:0.351):0.937,94:0.934):0.744):0.001):0.637,(53:0.375,((139:0.713,(185:0.513,186:0.023):0.619):0.173,58:0.861):0.847):0.406):0.404,(((((173:0.044,(175:0.06,176:0.398):0.19):0.592,154:0.621):0.598,116:0.945):0.519,(133:0.142,134:0.544):0.988):0.967,(((95:0.427,96:0.576):0.264,66:0.857):0.309,(161:0.12,162:0.262):0.986):0.166):1.147):1.078):0.673):1.558,((77:0.433,(149:0.846,150:0.54):0.434):0.106,(((103:0.807,(167:0.616,168:0.331):0.673):0.462,(97:0.184,(((117:0.206,(199:0.771,200:0.952):0.624):0.737,((183:0.67,184:0.624):0.007,(137:0.103,138:0.236):0.426):0.625):0.062,100:0.477):0.444):0.169):0.182,72:0.695):0.316):0.929)
((5:0.849,(((((45:0.182,(69:0.405,70:0.363):0.386):0.9,((179:0.843,(193:0.855,194:0.275):0.979):0.03,44:0.875):0.624):0.245,((((141:0.618,(181:0.171,182:0.909):0.476):0.783,(125:0.285,(127:0.847,((191:0.137,192:0.6):0.285,(159:0.719,160:0.454):0.069):0.809):0.797):0.048):0.792,((51:0.817,(81:0.629,82:0.602):0.406):0.979,(55:0.068,(((203:0.835,204:0.679):0.045,(155:0.629,(157:0.85,158:0.817):0.651):0.223):0.663,90:0.324):0.85):0.069):0.794):0.773,(((((173:0.044,(175:0.06,176:0.398):0.19):0.592,154:0.621):0.598,116:0.945):0.519,(133:0.142,134:0.544):0.988):0.967,(((95:0.427,96:0.576):0.264,66:0.857):0.309,(161:0.12,162:0.262):0.986):0.166):0.105):1.373):0.571,(((189:0.209,190:0.528):0.652,((121:0.358,(((169:0.615,(171:0.845,172:0.582):0.913):0.656,166:0.06):0.701,(143:0.747,144:0.477):0.972):0.562):0.03,120:0.696):0.291):0.226,((151:0.933,152:0.444):0.844,64:0.397):0.947):0.556):0.176,(((187:0.204,188:0.258):0.301,((((((109:0.991,(177:0.104,(195:0.68,196:0.802):0.986):0.869):0.338,76:0.1):0.211,68:0.225):0.717,(((85:0.261,86:0.001):0.656,(73:0.318,((147:0.081,148:0.129):0.571,((163:0.991,164:0.222):0.519,(207:0.181,208:0.098):0.236):0.032):0.586):0.435):0.307,((((205:0.046,206:0.62):0.947,198:0.219):0.298,108:0.773):0.217,(201:0.149,202:0.519):0.536):0.261):0.503):0.277,36:0.888):0.576,((101:0.734,102:0.351):0.937,94:0.934):0.744):0.001):0.637,(53:0.375,((139:0.713,(185:0.513,186:0.023):0.619):0.173,58:0.861):0.847):0.406):1.482):0.673):1.558,((77:0.433,(149:0.846,150:0.54):0.434):0.106,(((103:0.807,(167:0.616,168:0.331):0.673):0.462,(97:0.184,(((117:0.206,(199:0.771,200:0.952):0.624):0.737,((183:0.67,184:0.624):0.007,(137:0.103,138:0.236):0.426):0.625):0.062,100:0.477):0.444):0.169):0.182,72:0.695):0.316):0.929)
((5:0.849,(((((45:0.182,(69:0.405,70:0.363):0.386):0.9,((179:0.843,(193:0.855,194:0.275):0.979):0.03,44:0.875):0.624):0.245,((((141:0.618,(181:0.171,182:0.909):0.476):0.783,(125:0.285,(127:0.847,((191:0.137,192:0.6):0.285,(159:0.719,160:0.454):0.069):0.809):0.797):0.048):0.792,((51:0.817,(81:0.629,82:0.602):0.406):0.979,(55:0.068,(((203:0.835,204:0.679):0.045,(155:0.629,(157:0.85,158:0.817):0.651):0.223):0.663,90:0.324):0.85):0.069):0.794):0.773,(((((173:0.044,(175:0.06,176:0.398):0.19):0.592,154:0.621):0.598,116:0.945):0.519,(133:0.142,134:0.544):0.988):0.967,(((95:0.427,96:0.576):0.264,66:0.857):0.309,(161:0.12,162:0.262):0.986):0.166):0.105):1.373):0.571,((189:0.209,190:0.528):0.652,((121:0.358,(((169:0.615,(171:0.845,172:0.582):0.913):0.656,166:0.06):0.701,(143:0.747,144:0.477):0.972):0.562):0.03,120:0.696):0.291):0.782):0.176,((((187:0.204,188:0.258):0.301,((((((109:0.991,(177:0.104,(195:0.68,196:0.802):0.986):0.869):0.338,76:0.1):0.211,68:0.225):0.717,(((85:0.261,86:0.001):0.656,(73:0.318,((147:0.081,148:0.129):0.571,((163:0.991,164:0.222):0.519,(207:0.181,208:0.098):0.236):0.032):0.586):0.435):0.307,((((205:0.046,206:0.62):0.947,198:0.219):0.298,108:0.773):0.217,(201:0.149,202:0.519):0.536):0.261):0.503):0.277,36:0.888):0.576,((101:0.734,102:0.351):0.937,94:0.934):0.744):0.001):0.637,(53:0.375,((139:0.713,(185:0.513,186:0.023):0.619):0.173,58:0.861):0.847):0.406):0.404,((151:0.933,152:0.444):0.844,64:0.397):0.601):1.078):0.673):1.558,((77:0.433,(149:0.846,150:0.54):0.434):0.106,(((103:0.807,(167:0.616,168:0.331):0.673):0.462,(97:0.184,(((117:0.206,(199:0.771,200:0.952):0.624):0.737,((183:0.67,184:0.624):0.007,(137:0.103,138:0.236):0.426):0.625):0.062,100:0.477):0.444):0.169):0.182,72:0.695):0.316):0.929)
((5:0.849,(((((45:0.182,(69:0.405,70:0.363):0.386):0.9,((179:0.843,(193:0.855,194:0.275):0.979):0.03,44:0.875):0.624):0.245,(((141:0.618,(181:0.171,182:0.909):0.476):0.783,(125:0.285,(127:0.847,((191:0.137,192:0.6):0.285,(159:0.719,160:0.454):0.069):0.809):0.797):0.048):0.792,((51:0.817,(81:0.629,82:0.602):0.406):0.979,(55:0.068,(((203:0.835,204:0.679):0.045,(155:0.629,(157:0.85,158:0.817):0.651):0.223):0.663,90:0.324):0.85):0.069):0.794):2.145):0.571,((189:0.209,190:0.528):0.652,((121:0.358,(((169:0.615,(171:0.845,172:0.582):0.913):0.656,166:0.06):0.701,(143:0.747,144:0.477):0.972):0.562):0.03,120:0.696):0.291):0.782):0.176,((((151:0.933,152:0.444):0.844,64:0.397):0.02,(((((173:0.044,(175:0.06,176:0.398):0.19):0.592,154:0.621):0.598,116:0.945):0.519,(133:0.142,134:0.544):0.988):0.967,(((95:0.427,96:0.576):0.264,66:0.857):0.309,(161:0.12,162:0.262):0.986):0.166):0.566):0.581,(((187:0.204,188:0.258):0.301,((((((109:0.991,(177:0.104,(195:0.68,196:0.802):0.986):0.869):0.338,76:0.1):0.211,68:0.225):0.717,(((85:0.261,86:0.001):0.656,(73:0.318,((147:0.081,148:0.129):0.571,((163:0.991,164:0.222):0.519,(207:0.181,208:0.098):0.236):0.032):0.586):0.435):0.307,((((205:0.046,206:0.62):0.947,198:0.219):0.298,108:0.773):0.217,(201:0.149,202:0.519):0.536):0.261):0.503):0.277,36:0.888):0.576,((101:0.734,102:0.351):0.937,94:0.934):0.744):0.001):0.637,(53:0.375,((139:0.713,(185:0.513,186:0.023):0.619):0.173,58:0.861):0.847):0.406):0.404):1.078):0.673):1.558,((77:0.433,(149:0.846,150:0.54):0.434):0.106,(((103:0.807,(167:0.616,168:0.331):0.673):0.462,(97:0.184,(((117:0.206,(199:0.771,200:0.952):0.624):0.737,((183:0.67,184:0.624):0.007,(137:0.103,138:0.236):0.426):0.625):0.062,100:0.477):0.444):0.169):0.182,72:0.695):0.316):0.929)
((5:0.849,(((((45:0.182,(69:0.405,70:0.363):0.386):0.9,((179:0.843,(193:0.855,194:0.275):0.979):0.03,44:0.875):0.624):0.245,((((141:0.618,(181:0.171,182:0.909):0.476):0.783,(125:0.285,(127:0.847,((191:0.137,192:0.6):0.285,(159:0.719,160:0.454):0.069):0.809):0.797):0.048):0.792,((51:0.817,(81:0.629,82:0.602):0.406):0.979,(55:0.068,(((203:0.835,204:0.679):0.045,(155:0.629,(157:0.85,158:0.817):0.651):0.223):0.663,90:0.324):0.85):0.069):0.794):0.773,(((((173:0.044,(175:0.06,176:0.398):0.19):0.592,154:0.621):0.598,116:0.945):0.519,(133:0.142,134:0.544):0.988):0.967,(((95:0.427,96:0.576):0.264,66:0.857):0.309,(161:0.12,162:0.262):0.986):0.166):0.105):1.373):0.571,(((189:0.209,190:0.528):0.652,((121:0.358,(((169:0.615,(171:0.845,172:0.582):0.913):0.656,166:0.06):0.701,(143:0.747,144:0.477):0.972):0.562):0.03,120:0.696):0.291):0.226,((101:0.734,102:0.351):0.937,94:0.934):3.211):0.556):0.176,((((187:0.204,188:0.258):0.301,(((((109:0.991,(177:0.104,(195:0.68,196:0.802):0.986):0.869):0.338,76:0.1):0.211,68:0.225):0.717,(((85:0.261,86:0.001):0.656,(73:0.318,((147:0.081,148:0.129):0.571,((163:0.991,164:0.222):0.519,(207:0.181,208:0.098):0.236):0.032):0.586):0.435):0.307,((((205:0.046,206:0.62):0.947,198:0.219):0.298,108:0.773):0.217,(201:0.149,202:0.519):0.536):0.261):0.503):0.277,36:0.888):0.577):0.637,(53:0.375,((139:0.713,(185:0.513,186:0.023):0.619):0.173,58:0.861):0.847):0.406):0.404,((151:0.933,152:0.444):0.844,64:0.397):0.601):1.078):0.673):1.558,((77:0.433,(149:0.846,150:0.54):0.434):0.106,(((103:0.807,(167:0.616,168:0.331):0.673):0.462,(97:0.184,(((117:0.206,(199:0.771,200:0.952):0.624):0.737,((183:0.67,184:0.624):0.007,(137:0.103,138:0.236):0.426):0.625):0.062,100:0.477):0.444):0.169):0.182,72:0.695):0.316):0.929)
((5:0.849,(((((45:0.182,(69:0.405,70:0.363):0.386):0.9,((179:0.843,(193:0.855,194:0.275):0.979):0.03,44:0.875):0.624):0.245,(((141:0.618,(181:0.171,182:0.909):0.476):0.783,(125:0.285,(127:0.847,((191:0.137,192:0.6):0.285,(159:0.719,160:0.454):0.069):0.809):0.797):0.048):0.792,((51:0.817,(81:0.629,82:0.602):0.406):0.979,(55:0.068,(((203:0.835,204:0.679):0.045,(155:0.629,(157:0.85,158:0.817):0.651):0.223):0.663,90:0.324):0.85):0.069):0.794):2.145):0.571,(((189:0.209,190:0.528):0.652,((121:0.358,(((169:0.615,(171:0.845,172:0.582):0.913):0.656,166:0.06):0.701,(143:0.747,144:0.477):0.972):0.562):0.03,120:0.696):0.291):0.226,((101:0.734,102:0.351):0.937,94:0.934):3.211):0.556):0.176,((((151:0.933,152:0.444):0.844,64:0.397):0.02,(((((173:0.044,(175:0.06,176:0.398):0.19):0.592,154:0.621):0.598,116:0.945):0.519,(133:0.142,134:0.544):0.988):0.967,(((95:0.427,96:0.576):0.264,66:0.857):0.309,(161:0.12,162:0.262):0.986):0.166):0.566):0.581,(((187:0.204,188:0.258):0.301,(((((109:0.991,(177:0.104,(195:0.68,196:0.802):0.986):0.869):0.338,76:0.1):0.211,68:0.225):0.717,(((85:0.261,86:0.001):0.656,(73:0.318,((147:0.081,148:0.129):0.571,((163:0.991,164:0.222):0.519,(207:0.181,208:0.098):0.236):0.032):0.586):0.435):0.307,((((205:0.046,206:0.62):0.947,198:0.219):0.298,108:0.773):0.217,(201:0.149,202:0.519):0.536):0.261):0.503):0.277,36:0.888):0.577):0.637,(53:0.375,((139:0.713,(185:0.513,186:0.023):0.619):0.173,58:0.861):0.847):0.406):0.404):1.078):0.673):1.558,((77:0.433,(149:0.846,150:0.54):0.434):0.106,(((103:0.807,(167:0.616,168:0.331):0.673):0.462,(97:0.184,(((117:0.206,(199:0.771,200:0.952):0.624):0.737,((183:0.67,184:0.624):0.007,(137:0.103,138:0.236):0.426):0.625):0.062,100:0.477):0.444):0.169):0.182,72:0.695):0.316):0.929)
((5:0.849,(((((45:0.182,(69:0.405,70:0.363):0.386):0.9,((179:0.843,(193:0.855,194:0.275):0.979):0.03,44:0.875):0.624):0.245,(((141:0.618,(181:0.171,182:0.909):0.476):0.783,(125:0.285,(127:0.847,((191:0.137,192:0.6):0.285,(159:0.719,160:0.454):0.069):0.809):0.797):0.048):0.792,((51:0.817,(81:0.629,82:0.602):0.406):0.979,(55:0.068,(((203:0.835,204:0.679):0.045,(155:0.629,(157:0.85,158:0.817):0.651):0.223):0.663,90:0.324):0.85):0.069):0.794):2.145):0.571,(((189:0.209,190:0.528):0.652,((121:0.358,(((169:0.615,(171:0.845,172:0.582):0.913):0.656,166:0.06):0.701,(143:0.747,144:0.477):0.972):0.562):0.03,120:0.696):0.291):0.226,(((101:0.734,102:0.351):0.937,94:0.934):2.533,((151:0.933,152:0.444):0.844,64:0.397):0.269):0.678):0.556):0.176,((((187:0.204,188:0.258):0.301,(((((109:0.991,(177:0.104,(195:0.68,196:0.802):0.986):0.869):0.338,76:0.1):0.211,68:0.225):0.717,(((85:0.261,86:0.001):0.656,(73:0.318,((147:0.081,148:0.129):0.571,((163:0.991,164:0.222):0.519,(207:0.181,208:0.098):0.236):0.032):0.586):0.435):0.307,((((205:0.046,206:0.62):0.947,198:0.219):0.298,108:0.773):0.217,(201:0.149,202:0.519):0.536):0.261):0.503):0.277,36:0.888):0.577):0.637,(53:0.375,((139:0.713,(185:0.513,186:0.023):0.619):0.173,58:0.861):0.847):0.406):0.404,(((((173:0.044,(175:0.06,176:0.398):0.19):0.592,154:0.621):0.598,116:0.945):0.519,(133:0.142,134:0.544):0.988):0.967,(((95:0.427,96:0.576):0.264,66:0.857):0.309,(161:0.12,162:0.262):0.986):0.166):1.147):1.078):0.673):1.558,((77:0.433,(149:0.846,150:0.54):0.434):0.106,(((103:0.807,(167:0.616,168:0.331):0.673):0.462,(97:0.184,(((117:0.206,(199:0.771,200:0.952):0.624):0.737,((183:0.67,184:0.624):0.007,(137:0.103,138:0.236):0.426):0.625):0.062,100:0.477):0.444):0.169):0.182,72:0.695):0.316):0.929)
((5:0.849,(((((45:0.182,(69:0.405,70:0.363):0.386):0.9,((179:0.843,(193:0.855,194:0.275):0.979):0.03,44:0.875):0.624):0.245,((((141:0.618,(181:0.171,182:0.909):0.476):0.783,(125:0.285,(127:0.847,((191:0.137,192:0.6):0.285,(159:0.719,160:0.454):0.069):0.809):0.797):0.048):0.792,((51:0.817,(81:0.629,82:0.602):0.406):0.979,(55:0.068,(((203:0.835,204:0.679):0.045,(155:0.629,(157:0.85,158:0.817):0.651):0.223):0.663,90:0.324):0.85):0.069):0.794):0.773,(((((173:0.044,(175:0.06,176:0.398):0.19):0.592,154:0.621):0.598,116:0.945):0.519,(133:0.142,134:0.544):0.988):0.967,(((95:0.427,96:0.576):0.264,66:0.857):0.309,(161:0.12,162:0.262):0.986):0.166):0.105):1.373):0.571,(((189:0.209,190:0.528):0.652,((121:0.358,(((169:0.615,(171:0.845,172:0.582):0.913):0.656,166:0.06):0.701,(143:0.747,144:0.477):0.972):0.562):0.03,120:0.696):0.291):0.226,(((101:0.734,102:0.351):0.937,94:0.934):2.533,((151:0.933,152:0.444):0.844,64:0.397):0.269):0.678):0.556):0.176,(((187:0.204,188:0.258):0.301,(((((109:0.991,(177:0.104,(195:0.68,196:0.802):0.986):0.869):0.338,76:0.1):0.211,68:0.225):0.717,(((85:0.261,86:0.001):0.656,(73:0.318,((147:0.081,148:0.129):0.571,((163:0.991,164:0.222):0.519,(207:0.181,208:0.098):0.236):0.032):0.586):0.435):0.307,((((205:0.046,206:0.62):0.947,198:0.219):0.298,108:0.773):0.217,(201:0.149,202:0.519):0.536):0.261):0.503):0.277,36:0.888):0.577):0.637,(53:0.375,((139:0.713,(185:0.513,186:0.023):0.619):0.173,58:0.861):0.847):0.406):1.482):0.673):1.558,((77:0.433,(149:0.846,150:0.54):0.434):0.106,(((103:0.807,(167:0.616,168:0.331):0.673):0.462,(97:0.184,(((117:0.206,(199:0.771,200:0.952):0.624):0.737,((183:0.67,184:0.624):0.007,(137:0.103,138:0.236):0.426):0.625):0.062,100:0.477):0.444):0.169):0.182,72:0.695):0.316):0.929)
((5:0.849,((((((189:0.209,190:0.528):0.652,((121:0.358,(((169:0.615,(171:0.845,172:0.582):0.913):0.656,166:0.06):0.701,(143:0.747,144:0.477):0.972):0.562):0.03,120:0.696):0.291):0.226,((151:0.933,152:0.444):0.844,64:0.397):0.947):0.356,(((187:0.204,188:0.258):0.301,((((((109:0.991,(177:0.104,(195:0.68,196:0.802):0.986):0.869):0.338,76:0.1):0.211,68:0.225):0.717,(((85:0.261,86:0.001):0.656,(73:0.318,((147:0.081,148:0.129):0.571,((163:0.991,164:0.222):0.519,(207:0.181,208:0.098):0.236):0.032):0.586):0.435):0.307,((((205:0.046,206:0.62):0.947,198:0.219):0.298,108:0.773):0.217,(201:0.149,202:0.519):0.536):0.261):0.503):0.277,36:0.888):0.576,((101:0.734,102:0.351):0.937,94:0.934):0.744):0.001):0.637,(53:0.375,((139:0.713,(185:0.513,186:0.023):0.619):0.173,58:0.861):0.847):0.406):1.107):0.2,(((45:0.182,(69:0.405,70:0.363):0.386):0.9,((179:0.843,(193:0.855,194:0.275):0.979):0.03,44:0.875):0.624):0.245,(((141:0.618,(181:0.171,182:0.909):0.476):0.783,(125:0.285,(127:0.847,((191:0.137,192:0.6):0.285,(159:0.719,160:0.454):0.069):0.809):0.797):0.048):0.792,((51:0.817,(81:0.629,82:0.602):0.406):0.979,(55:0.068,(((203:0.835,204:0.679):0.045,(155:0.629,(157:0.85,158:0.817):0.651):0.223):0.663,90:0.324):0.85):0.069):0.794):2.145):0.571):0.176,(((((173:0.044,(175:0.06,176:0.398):0.19):0.592,154:0.621):0.598,116:0.945):0.519,(133:0.142,134:0.544):0.988):0.967,(((95:0.427,96:0.576):0.264,66:0.857):0.309,(161:0.12,162:0.262):0.986):0.166):2.225):0.673):1.558,((77:0.433,(149:0.846,150:0.54):0.434):0.106,(((103:0.807,(167:0.616,168:0.331):0.673):0.462,(97:0.184,(((117:0.206,(199:0.771,200:0.952):0.624):0.737,((183:0.67,184:0.624):0.007,(137:0.103,138:0.236):0.426):0.625):0.062,100:0.477):0.444):0.169):0.182,72:0.695):0.316):0.929)
((5:0.849,(((((189:0.209,190:0.528):0.652,((121:0.358,(((169:0.615,(171:0.845,172:0.582):0.913):0.656,166:0.06):0.701,(143:0.747,144:0.477):0.972):0.562):0.03,120:0.696):0.291):0.226,((151:0.933,152:0.444):0.844,64:0.397):0.947):0.356,(((187:0.204,188:0.258):0.301,((((((109:0.991,(177:0.104,(195:0.68,196:0.802):0.986):0.869):0.338,76:0.1):0.211,68:0.225):0.717,(((85:0.261,86:0.001):0.656,(73:0.318,((147:0.081,148:0.129):0.571,((163:0.991,164:0.222):0.519,(207:0.181,208:0.098):0.236):0.032):0.586):0.435):0.307,((((205:0.046,206:0.62):0.947,198:0.219):0.298,108:0.773):0.217,(201:0.149,202:0.519):0.536):0.261):0.503):0.277,36:0.888):0.576,((101:0.734,102:0.351):0.937,94:0.934):0.744):0.001):0.637,(53:0.375,((139:0.713,(185:0.513,186:0.023):0.619):0.173,58:0.861):0.847):0.406):1.107):0.2,(((45:0.182,(69:0.405,70:0.363):0.386):0.9,((179:0.843,(193:0.855,194:0.275):0.979):0.03,44:0.875):0.624):0.245,((((141:0.618,(181:0.171,182:0.909):0.476):0.783,(125:0.285,(127:0.847,((191:0.137,192:0.6):0.285,(159:0.719,160:0.454):0.069):0.809):0.797):0.048):0.792,((51:0.817,(81:0.629,82:0.602):0.406):0.979,(55:0.068,(((203:0.835,204:0.679):0.045,(155:0.629,(157:0.85,158:0.817):0.651):0.223):0.663,90:0.324):0.85):0.069):0.794):0.773,(((((173:0.044,(175:0.06,176:0.398):0.19):0.592,154:0.621):0.598,116:0.945):0.519,(133:0.142,134:0.544):0.988):0.967,(((95:0.427,96:0.576):0.264,66:0.857):0.309,(161:0.12,162:0.262):0.986):0.166):0.105):1.373):0.571):0.849):1.558,((77:0.433,(149:0.846,150:0.54):0.434):0.106,(((103:0.807,(167:0.616,168:0.331):0.673):0.462,(97:0.184,(((117:0.206,(199:0.771,200:0.952):0.624):0.737,((183:0.67,184:0.624):0.007,(137:0.103,138:0.236):0.426):0.625):0.062,100:0.477):0.444):0.169):0.182,72:0.695):0.316):0.929)
((5:0.849,((((((187:0.204,188:0.258):0.301,((((((109:0.991,(177:0.104,(195:0.68,196:0.802):0.986):0.869):0.338,76:0.1):0.211,68:0.225):0.717,(((85:0.261,86:0.001):0.656,(73:0.318,((147:0.081,148:0.129):0.571,((163:0.991,164:0.222):0.519,(207:0.181,208:0.098):0.236):0.032):0.586):0.435):0.307,((((205:0.046,206:0.62):0.947,198:0.219):0.298,108:0.773):0.217,(201:0.149,202:0.519):0.536):0.261):0.503):0.277,36:0.888):0.576,((101:0.734,102:0.351):0.937,94:0.934):0.744):0.001):0.637,(53:0.375,((139:0.713,(185:0.513,186:0.023):0.619):0.173,58:0.861):0.847):0.406):1.107,((189:0.209,190:0.528):0.652,((121:0.358,(((169:0.615,(171:0.845,172:0.582):0.913):0.656,166:0.06):0.701,(143:0.747,144:0.477):0.972):0.562):0.03,120:0.696):0.291):0.582):0.2,(((45:0.182,(69:0.405,70:0.363):0.386):0.9,((179:0.843,(193:0.855,194:0.275):0.979):0.03,44:0.875):0.624):0.245,((((141:0.618,(181:0.171,182:0.909):0.476):0.783,(125:0.285,(127:0.847,((191:0.137,192:0.6):0.285,(159:0.719,160:0.454):0.069):0.809):0.797):0.048):0.792,((51:0.817,(81:0.629,82:0.602):0.406):0.979,(55:0.068,(((203:0.835,204:0.679):0.045,(155:0.629,(157:0.85,158:0.817):0.651):0.223):0.663,90:0.324):0.85):0.069):0.794):0.773,(((((173:0.044,(175:0.06,176:0.398):0.19):0.592,154:0.621):0.598,116:0.945):0.519,(133:0.142,134:0.544):0.988):0.967,(((95:0.427,96:0.576):0.264,66:0.857):0.309,(161:0.12,162:0.262):0.986):0.166):0.105):1.373):0.571):0.176,((151:0.933,152:0.444):0.844,64:0.397):1.679):0.673):1.558,((77:0.433,(149:0.846,150:0.54):0.434):0.106,(((103:0.807,(167:0.616,168:0.331):0.673):0.462,(97:0.184,(((117:0.206,(199:0.771,200:0.952):0.624):0.737,((183:0.67,184:0.624):0.007,(137:0.103,138:0.236):0.426):0.625):0.062,100:0.477):0.444):0.169):0.182,72:0.695):0.316):0.929)
