(((35:0.476,((105:0.414,106:0.993):0.345,56:0.221):0.755):0.978,(((85:0.401,((201:0.971,202:0.794):0.446,190:0.375):0.048):0.592,66:0.062):0.19,(((49:0.105,((((157:0.995,(165:0.626,166:0.528):0.225):0.156,(145:0.625,146:0.603):0.355):0.92,98:0.558):0.487,88:0.426):0.23):0.21,((171:0.238,172:0.913):0.01,64:0.419):4.065):0.914,((121:0.452,122:0.603):0.757,(149:0.538,150:0.789):0.716):1.26):0.271):0.538):0.744,(((16:0.259,((31:0.506,(((197:0.584,198:0.133):0.973,(163:0.115,164:0.082):0.133):0.714,((183:0.365,184:0.87):0.583,178:0.505):0.024):0.804):0.838,((83:0.598,(((181:0.154,182:0.024):0.701,(139:0.25,140:0.833):0.431):0.705,(133:0.611,(137:0.692,138:0.752):0.561):0.851):0.904):0.507,54:0.769):0.952):1.227):0.725,((((195:0.758,196:0.011):0.095,((107:0.219,(125:0.217,((207:0.631,208:0.543):0.845,160:0.192):0.048):0.55):0.872,((155:0.702,156:0.867):0.15,(119:0.248,120:0.269):0.478):0.623):0.237):0.515,(75:0.984,76:0.008):0.475):0.303,((((57:0.001,(((((203:0.845,204:0.359):0.823,192:0.969):0.144,154:0.789):0.981,(169:0.472,170:0.599):0.37):0.101,112:0.109):0.407):0.763,((161:0.452,((199:0.393,200:0.363):0.319,(187:0.267,188:0.032):0.472):0.63):0.637,((((93:0.096,94:0.774):0.684,82:0.92):0.049,(143:0.328,144:0.421):0.878):0.385,((147:0.817,148:0.201):0.37,72:0.463):0.431):0.401):0.004):0.379,(((185:0.517,186:0.854):0.013,152:0.113):0.85,62:0.722):0.119):0.703,(((((193:0.881,194:0.131):0.741,(123:0.282,(127:0.884,((141:0.778,142:0.03):0.061,136:0.148):0.976):0.766):0.281):0.513,92:0.196):0.703,74:0.063):0.82,44:0.314):0.722):0.689):0.515):0.325,((167:0.538,(175:0.411,176:0.518):0.778):0.686,(77:0.895,((((205:0.601,206:0.45):0.85,118:0.133):0.409,(179:0.555,180:0.662):0.432):0.841,80:0.59):0.499):3.141):0.407):0.458)
(((35:0.476,((105:0.414,106:0.993):0.345,56:0.221):0.755):0.978,(((85:0.401,((201:0.971,202:0.794):0.446,190:0.375):0.048):0.592,66:0.062):0.19,(((49:0.105,((((157:0.995,(165:0.626,166:0.528):0.225):0.156,(145:0.625,146:0.603):0.355):0.92,98:0.558):0.487,88:0.426):0.23):0.21,(((171:0.238,172:0.913):0.01,64:0.419):0.823,(77:0.895,((((205:0.601,206:0.45):0.85,118:0.133):0.409,(179:0.555,180:0.662):0.432):0.841,80:0.59):0.499):0.784):3.242):0.914,((121:0.452,122:0.603):0.757,(149:0.538,150:0.789):0.716):1.26):0.271):0.538):0.744,(((16:0.259,((31:0.506,(((197:0.584,198:0.133):0.973,(163:0.115,164:0.082):0.133):0.714,((183:0.365,184:0.87):0.583,178:0.505):0.024):0.804):0.838,((83:0.598,(((181:0.154,182:0.024):0.701,(139:0.25,140:0.833):0.431):0.705,(133:0.611,(137:0.692,138:0.752):0.561):0.851):0.904):0.507,54:0.769):0.952):1.227):0.725,((((195:0.758,196:0.011):0.095,((107:0.219,(125:0.217,((207:0.631,208:0.543):0.845,160:0.192):0.048):0.55):0.872,((155:0.702,156:0.867):0.15,(119:0.248,120:0.269):0.478):0.623):0.237):0.515,(75:0.984,76:0.008):0.475):0.303,((((57:0.001,(((((203:0.845,204:0.359):0.823,192:0.969):0.144,154:0.789):0.981,(169:0.472,170:0.599):0.37):0.101,112:0.109):0.407):0.763,((161:0.452,((199:0.393,200:0.363):0.319,(187:0.267,188:0.032):0.472):0.63):0.637,((((93:0.096,94:0.774):0.684,82:0.92):0.049,(143:0.328,144:0.421):0.878):0.385,((147:0.817,148:0.201):0.37,72:0.463):0.431):0.401):0.004):0.379,(((185:0.517,186:0.854):0.013,152:0.113):0.85,62:0.722):0.119):0.703,(((((193:0.881,194:0.131):0.741,(123:0.282,(127:0.884,((141:0.778,142:0.03):0.061,136:0.148):0.976):0.766):0.281):0.513,92:0.196):0.703,74:0.063):0.82,44:0.314):0.722):0.689):0.515):0.325,(167:0.538,(175:0.411,176:0.518):0.778):1.094):0.458)
(((35:0.476,((105:0.414,106:0.993):0.345,56:0.221):0.755):0.978,(((85:0.401,((201:0.971,202:0.794):0.446,190:0.375):0.048):0.592,66:0.062):0.19,((((49:0.105,((((157:0.995,(165:0.626,166:0.528):0.225):0.156,(145:0.625,146:0.603):0.355):0.92,98:0.558):0.487,88:0.426):0.23):0.21,((171:0.238,172:0.913):0.01,64:0.419):4.065):0.914,((121:0.452,122:0.603):0.757,(149:0.538,150:0.789):0.716):1.26):0.232,(((((193:0.881,194:0.131):0.741,(123:0.282,(127:0.884,((141:0.778,142:0.03):0.061,136:0.148):0.976):0.766):0.281):0.513,92:0.196):0.703,74:0.063):0.82,44:0.314):1.389):0.039):0.538):0.744,(((16:0.259,((31:0.506,(((197:0.584,198:0.133):0.973,(163:0.115,164:0.082):0.133):0.714,((183:0.365,184:0.87):0.583,178:0.505):0.024):0.804):0.838,((83:0.598,(((181:0.154,182:0.024):0.701,(139:0.25,140:0.833):0.431):0.705,(133:0.611,(137:0.692,138:0.752):0.561):0.851):0.904):0.507,54:0.769):0.952):1.227):0.725,((((195:0.758,196:0.011):0.095,((107:0.219,(125:0.217,((207:0.631,208:0.543):0.845,160:0.192):0.048):0.55):0.872,((155:0.702,156:0.867):0.15,(119:0.248,120:0.269):0.478):0.623):0.237):0.515,(75:0.984,76:0.008):0.475):0.303,(((57:0.001,(((((203:0.845,204:0.359):0.823,192:0.969):0.144,154:0.789):0.981,(169:0.472,170:0.599):0.37):0.101,112:0.109):0.407):0.763,((161:0.452,((199:0.393,200:0.363):0.319,(187:0.267,188:0.032):0.472):0.63):0.637,((((93:0.096,94:0.774):0.684,82:0.92):0.049,(143:0.328,144:0.421):0.878):0.385,((147:0.817,148:0.201):0.37,72:0.463):0.431):0.401):0.004):0.379,(((185:0.517,186:0.854):0.013,152:0.113):0.85,62:0.722):0.119):1.392):0.515):0.325,((167:0.538,(175:0.411,176:0.518):0.778):0.686,(77:0.895,((((205:0.601,206:0.45):0.85,118:0.133):0.409,(179:0.555,180:0.662):0.432):0.841,80:0.59):0.499):3.141):0.407):0.458)
(((35:0.476,((105:0.414,106:0.993):0.345,56:0.221):0.755):0.978,(((85:0.401,((201:0.971,202:0.794):0.446,190:0.375):0.048):0.592,66:0.062):0.19,((((49:0.105,((((157:0.995,(165:0.626,166:0.528):0.225):0.156,(145:0.625,146:0.603):0.355):0.92,98:0.558):0.487,88:0.426):0.23):0.21,(((171:0.238,172:0.913):0.01,64:0.419):0.823,(77:0.895,((((205:0.601,206:0.45):0.85,118:0.133):0.409,(179:0.555,180:0.662):0.432):0.841,80:0.59):0.499):0.784):3.242):0.914,((121:0.452,122:0.603):0.757,(149:0.538,150:0.789):0.716):1.26):0.232,(((((193:0.881,194:0.131):0.741,(123:0.282,(127:0.884,((141:0.778,142:0.03):0.061,136:0.148):0.976):0.766):0.281):0.513,92:0.196):0.703,74:0.063):0.82,44:0.314):1.389):0.039):0.538):0.744,(((16:0.259,((31:0.506,(((197:0.584,198:0.133):0.973,(163:0.115,164:0.082):0.133):0.714,((183:0.365,184:0.87):0.583,178:0.505):0.024):0.804):0.838,((83:0.598,(((181:0.154,182:0.024):0.701,(139:0.25,140:0.833):0.431):0.705,(133:0.611,(137:0.692,138:0.752):0.561):0.851):0.904):0.507,54:0.769):0.952):1.227):0.725,((((195:0.758,196:0.011):0.095,((107:0.219,(125:0.217,((207:0.631,208:0.543):0.845,160:0.192):0.048):0.55):0.872,((155:0.702,156:0.867):0.15,(119:0.248,120:0.269):0.478):0.623):0.237):0.515,(75:0.984,76:0.008):0.475):0.303,(((57:0.001,(((((203:0.845,204:0.359):0.823,192:0.969):0.144,154:0.789):0.981,(169:0.472,170:0.599):0.37):0.101,112:0.109):0.407):0.763,((161:0.452,((199:0.393,200:0.363):0.319,(187:0.267,188:0.032):0.472):0.63):0.637,((((93:0.096,94:0.774):0.684,82:0.92):0.049,(143:0.328,144:0.421):0.878):0.385,((147:0.817,148:0.201):0.37,72:0.463):0.431):0.401):0.004):0.379,(((185:0.517,186:0.854):0.013,152:0.113):0.85,62:0.722):0.119):1.392):0.515):0.325,(167:0.538,(175:0.411,176:0.518):0.778):1.094):0.458)
(((35:0.476,((105:0.414,106:0.993):0.345,56:0.221):0.755):0.978,(((85:0.401,((201:0.971,202:0.794):0.446,190:0.375):0.048):0.592,66:0.062):0.19,(((49:0.105,((((157:0.995,(165:0.626,166:0.528):0.225):0.156,(145:0.625,146:0.603):0.355):0.92,98:0.558):0.487,88:0.426):0.23):0.21,((171:0.238,172:0.913):0.01,64:0.419):4.065):0.914,(((121:0.452,122:0.603):0.757,(149:0.538,150:0.789):0.716):0.326,(77:0.895,((((205:0.601,206:0.45):0.85,118:0.133):0.409,(179:0.555,180:0.662):0.432):0.841,80:0.59):0.499):1.519):0.934):0.271):0.538):0.744,(((16:0.259,((31:0.506,(((197:0.584,198:0.133):0.973,(163:0.115,164:0.082):0.133):0.714,((183:0.365,184:0.87):0.583,178:0.505):0.024):0.804):0.838,((83:0.598,(((181:0.154,182:0.024):0.701,(139:0.25,140:0.833):0.431):0.705,(133:0.611,(137:0.692,138:0.752):0.561):0.851):0.904):0.507,54:0.769):0.952):1.227):0.725,((((195:0.758,196:0.011):0.095,((107:0.219,(125:0.217,((207:0.631,208:0.543):0.845,160:0.192):0.048):0.55):0.872,((155:0.702,156:0.867):0.15,(119:0.248,120:0.269):0.478):0.623):0.237):0.515,(75:0.984,76:0.008):0.475):0.303,((((57:0.001,(((((203:0.845,204:0.359):0.823,192:0.969):0.144,154:0.789):0.981,(169:0.472,170:0.599):0.37):0.101,112:0.109):0.407):0.763,((161:0.452,((199:0.393,200:0.363):0.319,(187:0.267,188:0.032):0.472):0.63):0.637,((((93:0.096,94:0.774):0.684,82:0.92):0.049,(143:0.328,144:0.421):0.878):0.385,((147:0.817,148:0.201):0.37,72:0.463):0.431):0.401):0.004):0.379,(((185:0.517,186:0.854):0.013,152:0.113):0.85,62:0.722):0.119):0.703,(((((193:0.881,194:0.131):0.741,(123:0.282,(127:0.884,((141:0.778,142:0.03):0.061,136:0.148):0.976):0.766):0.281):0.513,92:0.196):0.703,74:0.063):0.82,44:0.314):0.722):0.689):0.515):0.325,(167:0.538,(175:0.411,176:0.518):0.778):1.094):0.458)
(((35:0.476,((105:0.414,106:0.993):0.345,56:0.221):0.755):0.978,(((85:0.401,((201:0.971,202:0.794):0.446,190:0.375):0.048):0.592,66:0.062):0.19,(((49:0.105,((((157:0.995,(165:0.626,166:0.528):0.225):0.156,(145:0.625,146:0.603):0.355):0.92,98:0.558):0.487,88:0.426):0.23):0.21,(((171:0.238,172:0.913):0.01,64:0.419):0.823,(77:0.895,((((205:0.601,206:0.45):0.85,118:0.133):0.409,(179:0.555,180:0.662):0.432):0.841,80:0.59):0.499):0.784):3.242):0.914,((121:0.452,122:0.603):0.757,(149:0.538,150:0.789):0.716):1.26):0.271):0.538):0.744,(((16:0.259,((31:0.506,(((197:0.584,198:0.133):0.973,(163:0.115,164:0.082):0.133):0.714,((183:0.365,184:0.87):0.583,178:0.505):0.024):0.804):0.838,((83:0.598,(((181:0.154,182:0.024):0.701,(139:0.25,140:0.833):0.431):0.705,(133:0.611,(137:0.692,138:0.752):0.561):0.851):0.904):0.507,54:0.769):0.952):1.227):0.725,((((195:0.758,196:0.011):0.095,((107:0.219,(125:0.217,((207:0.631,208:0.543):0.845,160:0.192):0.048):0.55):0.872,((155:0.702,156:0.867):0.15,(119:0.248,120:0.269):0.478):0.623):0.237):0.515,(75:0.984,76:0.008):0.475):0.303,((((57:0.001,(((((203:0.845,204:0.359):0.823,192:0.969):0.144,154:0.789):0.981,(169:0.472,170:0.599):0.37):0.101,112:0.109):0.407):0.763,((161:0.452,((199:0.393,200:0.363):0.319,(187:0.267,188:0.032):0.472):0.63):0.637,((((93:0.096,94:0.774):0.684,82:0.92):0.049,(143:0.328,144:0.421):0.878):0.385,((147:0.817,148:0.201):0.37,72:0.463):0.431):0.401):0.004):0.379,(((185:0.517,186:0.854):0.013,152:0.113):0.85,62:0.722):0.119):0.703,(((((193:0.881,194:0.131):0.741,(123:0.282,(127:0.884,((141:0.778,142:0.03):0.061,136:0.148):0.976):0.766):0.281):0.513,92:0.196):0.703,74:0.063):0.82,44:0.314):0.722):0.689):0.515):0.325,(167:0.538,(175:0.411,176:0.518):0.778):1.094):0.458)
(((35:0.476,((105:0.414,106:0.993):0.345,56:0.221):0.755):0.978,(((85:0.401,((201:0.971,202:0.794):0.446,190:0.375):0.048):0.592,66:0.062):0.19,((((49:0.105,((((157:0.995,(165:0.626,166:0.528):0.225):0.156,(145:0.625,146:0.603):0.355):0.92,98:0.558):0.487,88:0.426):0.23):0.21,((171:0.238,172:0.913):0.01,64:0.419):4.065):0.914,(((121:0.452,122:0.603):0.757,(149:0.538,150:0.789):0.716):0.326,(77:0.895,((((205:0.601,206:0.45):0.85,118:0.133):0.409,(179:0.555,180:0.662):0.432):0.841,80:0.59):0.499):1.519):0.934):0.232,(((((193:0.881,194:0.131):0.741,(123:0.282,(127:0.884,((141:0.778,142:0.03):0.061,136:0.148):0.976):0.766):0.281):0.513,92:0.196):0.703,74:0.063):0.82,44:0.314):1.389):0.039):0.538):0.744,(((16:0.259,((31:0.506,(((197:0.584,198:0.133):0.973,(163:0.115,164:0.082):0.133):0.714,((183:0.365,184:0.87):0.583,178:0.505):0.024):0.804):0.838,((83:0.598,(((181:0.154,182:0.024):0.701,(139:0.25,140:0.833):0.431):0.705,(133:0.611,(137:0.692,138:0.752):0.561):0.851):0.904):0.507,54:0.769):0.952):1.227):0.725,((((195:0.758,196:0.011):0.095,((107:0.219,(125:0.217,((207:0.631,208:0.543):0.845,160:0.192):0.048):0.55):0.872,((155:0.702,156:0.867):0.15,(119:0.248,120:0.269):0.478):0.623):0.237):0.515,(75:0.984,76:0.008):0.475):0.303,(((57:0.001,(((((203:0.845,204:0.359):0.823,192:0.969):0.144,154:0.789):0.981,(169:0.472,170:0.599):0.37):0.101,112:0.109):0.407):0.763,((161:0.452,((199:0.393,200:0.363):0.319,(187:0.267,188:0.032):0.472):0.63):0.637,((((93:0.096,94:0.774):0.684,82:0.92):0.049,(143:0.328,144:0.421):0.878):0.385,((147:0.817,148:0.201):0.37,72:0.463):0.431):0.401):0.004):0.379,(((185:0.517,186:0.854):0.013,152:0.113):0.85,62:0.722):0.119):1.392):0.515):0.325,(167:0.538,(175:0.411,176:0.518):0.778):1.094):0.458)
(((35:0.476,((105:0.414,106:0.993):0.345,56:0.221):0.755):0.978,(((85:0.401,((201:0.971,202:0.794):0.446,190:0.375):0.048):0.592,66:0.062):0.19,((((49:0.105,((((157:0.995,(165:0.626,166:0.528):0.225):0.156,(145:0.625,146:0.603):0.355):0.92,98:0.558):0.487,88:0.426):0.23):0.21,(((171:0.238,172:0.913):0.01,64:0.419):0.823,(77:0.895,((((205:0.601,206:0.45):0.85,118:0.133):0.409,(179:0.555,180:0.662):0.432):0.841,80:0.59):0.499):0.784):3.242):0.914,((121:0.452,122:0.603):0.757,(149:0.538,150:0.789):0.716):1.26):0.232,(((((193:0.881,194:0.131):0.741,(123:0.282,(127:0.884,((141:0.778,142:0.03):0.061,136:0.148):0.976):0.766):0.281):0.513,92:0.196):0.703,74:0.063):0.82,44:0.314):1.389):0.039):0.538):0.744,(((16:0.259,((31:0.506,(((197:0.584,198:0.133):0.973,(163:0.115,164:0.082):0.133):0.714,((183:0.365,184:0.87):0.583,178:0.505):0.024):0.804):0.838,((83:0.598,(((181:0.154,182:0.024):0.701,(139:0.25,140:0.833):0.431):0.705,(133:0.611,(137:0.692,138:0.752):0.561):0.851):0.904):0.507,54:0.769):0.952):1.227):0.725,((((195:0.758,196:0.011):0.095,((107:0.219,(125:0.217,((207:0.631,208:0.543):0.845,160:0.192):0.048):0.55):0.872,((155:0.702,156:0.867):0.15,(119:0.248,120:0.269):0.478):0.623):0.237):0.515,(75:0.984,76:0.008):0.475):0.303,(((57:0.001,(((((203:0.845,204:0.359):0.823,192:0.969):0.144,154:0.789):0.981,(169:0.472,170:0.599):0.37):0.101,112:0.109):0.407):0.763,((161:0.452,((199:0.393,200:0.363):0.319,(187:0.267,188:0.032):0.472):0.63):0.637,((((93:0.096,94:0.774):0.684,82:0.92):0.049,(143:0.328,144:0.421):0.878):0.385,((147:0.817,148:0.201):0.37,72:0.463):0.431):0.401):0.004):0.379,(((185:0.517,186:0.854):0.013,152:0.113):0.85,62:0.722):0.119):1.392):0.515):0.325,(167:0.538,(175:0.411,176:0.518):0.778):1.094):0.458)
(((35:0.476,((105:0.414,106:0.993):0.345,56:0.221):0.755):0.978,(((85:0.401,((201:0.971,202:0.794):0.446,190:0.375):0.048):0.592,66:0.062):0.19,(((49:0.105,((((157:0.995,(165:0.626,166:0.528):0.225):0.156,(145:0.625,146:0.603):0.355):0.92,98:0.558):0.487,88:0.426):0.23):0.21,((171:0.238,172:0.913):0.01,64:0.419):4.065):0.914,(((121:0.452,122:0.603):0.757,(149:0.538,150:0.789):0.716):0.326,(77:0.895,((((205:0.601,206:0.45):0.85,118:0.133):0.409,(179:0.555,180:0.662):0.432):0.841,80:0.59):0.499):1.519):0.934):0.271):0.538):0.744,(((16:0.259,(31:0.506,(((197:0.584,198:0.133):0.973,(163:0.115,164:0.082):0.133):0.714,((183:0.365,184:0.87):0.583,178:0.505):0.024):0.804):2.065):0.725,((((195:0.758,196:0.011):0.095,((107:0.219,(125:0.217,((207:0.631,208:0.543):0.845,160:0.192):0.048):0.55):0.872,((155:0.702,156:0.867):0.15,(119:0.248,120:0.269):0.478):0.623):0.237):0.515,(75:0.984,76:0.008):0.475):0.303,((((57:0.001,(((((203:0.845,204:0.359):0.823,192:0.969):0.144,154:0.789):0.981,(169:0.472,170:0.599):0.37):0.101,112:0.109):0.407):0.763,((161:0.452,((199:0.393,200:0.363):0.319,(187:0.267,188:0.032):0.472):0.63):0.637,((((93:0.096,94:0.774):0.684,82:0.92):0.049,(143:0.328,144:0.421):0.878):0.385,((147:0.817,148:0.201):0.37,72:0.463):0.431):0.401):0.004):0.379,(((185:0.517,186:0.854):0.013,152:0.113):0.85,62:0.722):0.119):0.703,(((((193:0.881,194:0.131):0.741,(123:0.282,(127:0.884,((141:0.778,142:0.03):0.061,136:0.148):0.976):0.766):0.281):0.513,92:0.196):0.703,74:0.063):0.82,44:0.314):0.722):0.689):0.515):0.325,((167:0.538,(175:0.411,176:0.518):0.778):0.686,((83:0.598,(((181:0.154,182:0.024):0.701,(139:0.25,140:0.833):0.431):0.705,(133:0.611,(137:0.692,138:0.752):0.561):0.851):0.904):0.507,54:0.769):2.822):0.407):0.458)
(((35:0.476,((105:0.414,106:0.993):0.345,56:0.221):0.755):0.978,(((85:0.401,((201:0.971,202:0.794):0.446,190:0.375):0.048):0.592,66:0.062):0.19,(((49:0.105,((((157:0.995,(165:0.626,166:0.528):0.225):0.156,(145:0.625,146:0.603):0.355):0.92,98:0.558):0.487,88:0.426):0.23):0.21,(((171:0.238,172:0.913):0.01,64:0.419):0.823,(77:0.895,((((205:0.601,206:0.45):0.85,118:0.133):0.409,(179:0.555,180:0.662):0.432):0.841,80:0.59):0.499):0.784):3.242):0.914,((121:0.452,122:0.603):0.757,(149:0.538,150:0.789):0.716):1.26):0.271):0.538):0.744,(((16:0.259,(31:0.506,(((197:0.584,198:0.133):0.973,(163:0.115,164:0.082):0.133):0.714,((183:0.365,184:0.87):0.583,178:0.505):0.024):0.804):2.065):0.725,((((195:0.758,196:0.011):0.095,((107:0.219,(125:0.217,((207:0.631,208:0.543):0.845,160:0.192):0.048):0.55):0.872,((155:0.702,156:0.867):0.15,(119:0.248,120:0.269):0.478):0.623):0.237):0.515,(75:0.984,76:0.008):0.475):0.303,((((57:0.001,(((((203:0.845,204:0.359):0.823,192:0.969):0.144,154:0.789):0.981,(169:0.472,170:0.599):0.37):0.101,112:0.109):0.407):0.763,((161:0.452,((199:0.393,200:0.363):0.319,(187:0.267,188:0.032):0.472):0.63):0.637,((((93:0.096,94:0.774):0.684,82:0.92):0.049,(143:0.328,144:0.421):0.878):0.385,((147:0.817,148:0.201):0.37,72:0.463):0.431):0.401):0.004):0.379,(((185:0.517,186:0.854):0.013,152:0.113):0.85,62:0.722):0.119):0.703,(((((193:0.881,194:0.131):0.741,(123:0.282,(127:0.884,((141:0.778,142:0.03):0.061,136:0.148):0.976):0.766):0.281):0.513,92:0.196):0.703,74:0.063):0.82,44:0.314):0.722):0.689):0.515):0.325,((167:0.538,(175:0.411,176:0.518):0.778):0.686,((83:0.598,(((181:0.154,182:0.024):0.701,(139:0.25,140:0.833):0.431):0.705,(133:0.611,(137:0.692,138:0.752):0.561):0.851):0.904):0.507,54:0.769):2.822):0.407):0.458)
(((35:0.476,((105:0.414,106:0.993):0.345,56:0.221):0.755):0.978,(((85:0.401,((201:0.971,202:0.794):0.446,190:0.375):0.048):0.592,66:0.062):0.19,((((49:0.105,((((157:0.995,(165:0.626,166:0.528):0.225):0.156,(145:0.625,146:0.603):0.355):0.92,98:0.558):0.487,88:0.426):0.23):0.21,((171:0.238,172:0.913):0.01,64:0.419):4.065):0.914,(((121:0.452,122:0.603):0.757,(149:0.538,150:0.789):0.716):0.326,(77:0.895,((((205:0.601,206:0.45):0.85,118:0.133):0.409,(179:0.555,180:0.662):0.432):0.841,80:0.59):0.499):1.519):0.934):0.232,(((((193:0.881,194:0.131):0.741,(123:0.282,(127:0.884,((141:0.778,142:0.03):0.061,136:0.148):0.976):0.766):0.281):0.513,92:0.196):0.703,74:0.063):0.82,44:0.314):1.389):0.039):0.538):0.744,(((16:0.259,(31:0.506,(((197:0.584,198:0.133):0.973,(163:0.115,164:0.082):0.133):0.714,((183:0.365,184:0.87):0.583,178:0.505):0.024):0.804):2.065):0.725,((((195:0.758,196:0.011):0.095,((107:0.219,(125:0.217,((207:0.631,208:0.543):0.845,160:0.192):0.048):0.55):0.872,((155:0.702,156:0.867):0.15,(119:0.248,120:0.269):0.478):0.623):0.237):0.515,(75:0.984,76:0.008):0.475):0.303,(((57:0.001,(((((203:0.845,204:0.359):0.823,192:0.969):0.144,154:0.789):0.981,(169:0.472,170:0.599):0.37):0.101,112:0.109):0.407):0.763,((161:0.452,((199:0.393,200:0.363):0.319,(187:0.267,188:0.032):0.472):0.63):0.637,((((93:0.096,94:0.774):0.684,82:0.92):0.049,(143:0.328,144:0.421):0.878):0.385,((147:0.817,148:0.201):0.37,72:0.463):0.431):0.401):0.004):0.379,(((185:0.517,186:0.854):0.013,152:0.113):0.85,62:0.722):0.119):1.392):0.515):0.325,((167:0.538,(175:0.411,176:0.518):0.778):0.686,((83:0.598,(((181:0.154,182:0.024):0.701,(139:0.25,140:0.833):0.431):0.705,(133:0.611,(137:0.692,138:0.752):0.561):0.851):0.904):0.507,54:0.769):2.822):0.407):0.458)
